STCode,DTCode,DTName,SDTCode,SDTName,TVCode,Name,SDTCode2,fig_pagenumber,List_pagenumber,file
28,534,Karimnagar,4447,Kamalapur,0,Kamalapur,4447,167,,Both-28
28,534,Karimnagar,4448,Bheemadevarpalle,0,Bheemadevarpalle,4448,168,,Both-28
28,534,Karimnagar,4449,Elkathurthi,0,Elkathurthi,4449,169,227-235,Both-28
28,535,Medak,0,Medak,0,Medak,535,180,,Both-28
28,535,Medak,4450,Kangti,0,Kangti,4450,181,,Both-28
28,535,Medak,4451,Manoor,0,Manoor,4451,182,,Both-28
28,535,Medak,4452,Narayankhed,0,Narayankhed,4452,183,,Both-28
28,535,Medak,4453,Kalher,0,Kalher,4453,184,,Both-28
28,535,Medak,4454,Shankarampet (A),0,Shankarampet (A),4454,185,,Both-28
28,535,Medak,4455,Papannapet,0,Papannapet,4455,186,,Both-28
28,535,Medak,4456,Medak,0,Medak,4456,187,,Both-28
28,535,Medak,4457,Ramayampet,0,Ramayampet,4457,188,,Both-28
28,535,Medak,4458,Dubbak,0,Dubbak,4458,189,,Both-28
28,535,Medak,4459,Siddipet,0,Siddipet,4459,190,,Both-28
28,535,Medak,4460,Chinnakodur,0,Chinnakodur,4460,191,,Both-28
28,535,Medak,4461,Nangnoor,0,Nangnoor,4461,192,,Both-28
28,535,Medak,4462,Kondapak,0,Kondapak,4462,193,,Both-28
28,535,Medak,4463,Thoguta,0,Thoguta,4463,194,,Both-28
28,535,Medak,4464,Mirdoddi,0,Mirdoddi,4464,195,,Both-28
28,535,Medak,4465,Doultabad,0,Doultabad,4465,196,,Both-28
28,535,Medak,4466,Chegunta,0,Chegunta,4466,197,,Both-28
28,535,Medak,4467,Shankarampet (R),0,Shankarampet (R),4467,198,,Both-28
28,535,Medak,4468,Kulcharam,0,Kulcharam,4468,199,,Both-28
28,535,Medak,4469,Tekmal,0,Tekmal,4469,200,,Both-28
28,535,Medak,4470,Alladurg,0,Alladurg,4470,201,,Both-28
28,535,Medak,4471,Regode,0,Regode,4471,202,,Both-28
28,535,Medak,4472,Raikode,0,Raikode,4472,203,,Both-28
28,535,Medak,4473,Nyalkal,0,Nyalkal,4473,204,,Both-28
28,535,Medak,4474,Zahirabad,0,Zahirabad,4474,205,,Both-28
28,535,Medak,4475,Kohir,0,Kohir,4475,206,,Both-28
28,535,Medak,4476,Jharasangam,0,Jharasangam,4476,207,,Both-28
28,535,Medak,4477,Munpalle,0,Munpalle,4477,208,,Both-28
28,535,Medak,4478,Pulkal,0,Pulkal,4478,209,,Both-28
28,535,Medak,4479,Andole,0,Andole,4479,210,,Both-28
28,535,Medak,4480,Kowdipalle,0,Kowdipalle,4480,211,,Both-28
28,535,Medak,4481,Yeldurthy,0,Yeldurthy,4481,212,,Both-28
28,535,Medak,4482,Tupran,0,Tupran,4482,213,,Both-28
28,535,Medak,4483,Gajwel,0,Gajwel,4483,214,,Both-28
28,535,Medak,4484,Jagdevpur,0,Jagdevpur,4484,215,,Both-28
28,535,Medak,4485,Wargal,0,Wargal,4485,216,,Both-28
28,535,Medak,4486,Mulug,0,Mulug,4486,217,,Both-28
28,535,Medak,4487,Shivampet,0,Shivampet,4487,218,,Both-28
28,535,Medak,4488,Narsapur,0,Narsapur,4488,219,,Both-28
28,535,Medak,4489,Hathnoora,0,Hathnoora,4489,220,,Both-28
28,535,Medak,4490,Sadasivpet,0,Sadasivpet,4490,221,,Both-28
28,535,Medak,4491,Kondapur,0,Kondapur,4491,222,,Both-28
28,535,Medak,4492,Sangareddy,0,Sangareddy,4492,223,,Both-28
28,535,Medak,4493,Jinnaram,0,Jinnaram,4493,224,,Both-28
28,535,Medak,4494,Patancheru,0,Patancheru,4494,225,,Both-28
28,535,Medak,4495,Ramachandrapuram,0,Ramachandrapuram,4495,226,255,Both-28
28,536,Hyderabad,0,Hyderabad,0,Hyderabad,536,238,,Both-28
28,536,Hyderabad,4496,Shaikpet,0,Shaikpet,4496,239,,Both-28
28,536,Hyderabad,4497,Ameerpet,0,Ameerpet,4497,240,,Both-28
28,536,Hyderabad,4498,Secunderabad,0,Secunderabad,4498,241,,Both-28
28,536,Hyderabad,4499,Tirumalagiri,0,Tirumalagiri,4499,242,,Both-28
28,536,Hyderabad,4500,Maredpalle,0,Maredpalle,4500,243,,Both-28
28,536,Hyderabad,4501,Musheerabad,0,Musheerabad,4501,244,,Both-28
28,536,Hyderabad,4502,Amberpet,0,Amberpet,4502,245,,Both-28
28,536,Hyderabad,4503,Himayathnagar,0,Himayathnagar,4503,246,,Both-28
28,536,Hyderabad,4504,Nampally,0,Nampally,4504,247,,Both-28
28,536,Hyderabad,4505,Khairatabad,0,Khairatabad,4505,248,,Both-28
28,536,Hyderabad,4506,Asifnagar,0,Asifnagar,4506,249,,Both-28
28,536,Hyderabad,4507,Golconda,0,Golconda,4507,250,,Both-28
28,536,Hyderabad,4508,Bahadurpura,0,Bahadurpura,4508,251,,Both-28
28,536,Hyderabad,4509,Bandlaguda,0,Bandlaguda,4509,252,,Both-28
28,536,Hyderabad,4510,Charminar,0,Charminar,4510,253,,Both-28
28,536,Hyderabad,4511,Saidabad,0,Saidabad,4511,254,296-302,Both-28
28,537,Rangareddy,0,Rangareddy,0,Rangareddy,537,258,,Both-28
28,537,Rangareddy,4512,Marpalle,0,Marpalle,4512,259,,Both-28
28,537,Rangareddy,4513,Mominpet,0,Mominpet,4513,260,,Both-28
28,537,Rangareddy,4514,Nawabpet,0,Nawabpet,4514,261,,Both-28
28,537,Rangareddy,4515,Shankarpalle,0,Shankarpalle,4515,262,,Both-28
28,537,Rangareddy,4516,Serilingampally,0,Serilingampally,4516,263,,Both-28
28,537,Rangareddy,4517,Balanagar,0,Balanagar,4517,264,,Both-28
28,537,Rangareddy,4518,Qutubullapur,0,Qutubullapur,4518,265,,Both-28
28,537,Rangareddy,4519,Medchal,0,Medchal,4519,266,,Both-28
28,537,Rangareddy,4520,Shamirpet,0,Shamirpet,4520,267,,Both-28
28,537,Rangareddy,4521,Malkajgiri,0,Malkajgiri,4521,268,,Both-28
28,537,Rangareddy,4522,Keesara,0,Keesara,4522,269,,Both-28
28,537,Rangareddy,4523,Ghatkesar,0,Ghatkesar,4523,270,,Both-28
28,537,Rangareddy,4524,Uppal,0,Uppal,4524,271,,Both-28
28,537,Rangareddy,4525,Hayathnagar,0,Hayathnagar,4525,272,,Both-28
28,537,Rangareddy,4526,Saroornagar,0,Saroornagar,4526,273,,Both-28
28,537,Rangareddy,4527,Rajendranagar,0,Rajendranagar,4527,274,,Both-28
28,537,Rangareddy,4528,Moinabad,0,Moinabad,4528,275,,Both-28
28,537,Rangareddy,4529,Chevella,0,Chevella,4529,276,,Both-28
28,537,Rangareddy,4530,Vicarabad,0,Vicarabad,4530,277,,Both-28
28,537,Rangareddy,4531,Dharur,0,Dharur,4531,278,,Both-28
28,537,Rangareddy,4532,Bantwaram,0,Bantwaram,4532,279,,Both-28
28,537,Rangareddy,4533,Peddemul,0,Peddemul,4533,280,,Both-28
28,537,Rangareddy,4534,Tandur,0,Tandur,4534,281,,Both-28
28,537,Rangareddy,4535,Basheerabad,0,Basheerabad,4535,282,,Both-28
28,537,Rangareddy,4536,Yelal,0,Yelal,4536,283,,Both-28
28,537,Rangareddy,4537,Doma,0,Doma,4537,284,,Both-28
28,537,Rangareddy,4538,Gandeed,0,Gandeed,4538,285,,Both-28
28,537,Rangareddy,4539,Kulkacharla,0,Kulkacharla,4539,286,,Both-28
28,537,Rangareddy,4540,Pargi,0,Pargi,4540,287,,Both-28
28,537,Rangareddy,4541,Pudur,0,Pudur,4541,288,,Both-28
28,537,Rangareddy,4542,Shabad,0,Shabad,4542,289,,Both-28
28,537,Rangareddy,4543,Shamshabad,0,Shamshabad,4543,290,,Both-28
28,537,Rangareddy,4544,Maheswaram,0,Maheswaram,4544,291,,Both-28
28,537,Rangareddy,4545,Kandukur,0,Kandukur,4545,292,,Both-28
28,537,Rangareddy,4546,Ibrahimpatnam,0,Ibrahimpatnam,4546,293,,Both-28
28,537,Rangareddy,4547,Manchal,0,Manchal,4547,294,,Both-28
28,537,Rangareddy,4548,Yacharam,0,Yacharam,4548,295,369-379,Both-28
28,538,Mahbubnagar,0,Mahbubnagar,0,Mahbubnagar,538,304,,Both-28
28,538,Mahbubnagar,4549,Kodangal,0,Kodangal,4549,305,,Both-28
28,538,Mahbubnagar,4550,Bomraspet,0,Bomraspet,4550,306,,Both-28
28,538,Mahbubnagar,4551,Kosgi,0,Kosgi,4551,307,,Both-28
28,538,Mahbubnagar,4552,Doulathabad,0,Doulathabad,4552,308,,Both-28
28,538,Mahbubnagar,4553,Damaragidda,0,Damaragidda,4553,309,,Both-28
28,538,Mahbubnagar,4554,Maddur,0,Maddur,4554,310,,Both-28
28,538,Mahbubnagar,4555,Hanwada,0,Hanwada,4555,311,,Both-28
28,538,Mahbubnagar,4556,Nawabpet,0,Nawabpet,4556,312,,Both-28
28,538,Mahbubnagar,4557,Balanagar,0,Balanagar,4557,313,,Both-28
28,538,Mahbubnagar,4558,Kondurg,0,Kondurg,4558,314,,Both-28
28,538,Mahbubnagar,4559,Farooqnagar,0,Farooqnagar,4559,315,,Both-28
28,538,Mahbubnagar,4560,Kothur,0,Kothur,4560,316,,Both-28
28,538,Mahbubnagar,4561,Keshampet,0,Keshampet,4561,317,,Both-28
28,538,Mahbubnagar,4562,Talakondapalle,0,Talakondapalle,4562,318,,Both-28
28,538,Mahbubnagar,4563,Amangal,0,Amangal,4563,319,,Both-28
28,538,Mahbubnagar,4564,Madgul,0,Madgul,4564,320,,Both-28
28,538,Mahbubnagar,4565,Veldanda,0,Veldanda,4565,321,,Both-28
28,538,Mahbubnagar,4566,Midjil,0,Midjil,4566,322,,Both-28
28,538,Mahbubnagar,4567,Jadcherla,0,Jadcherla,4567,323,,Both-28
28,538,Mahbubnagar,4568,Mahbubnagar,0,Mahbubnagar,4568,324,,Both-28
28,538,Mahbubnagar,4569,Koilkonda,0,Koilkonda,4569,325,,Both-28
28,538,Mahbubnagar,4570,Narayanpet,0,Narayanpet,4570,326,,Both-28
28,538,Mahbubnagar,4571,Utkoor,0,Utkoor,4571,327,,Both-28
28,538,Mahbubnagar,4572,Dhanwada,0,Dhanwada,4572,328,,Both-28
28,538,Mahbubnagar,4573,Devarkadra,0,Devarkadra,4573,329,,Both-28
28,538,Mahbubnagar,4574,Bhoothpur,0,Bhoothpur,4574,330,,Both-28
28,538,Mahbubnagar,4575,Thimmajipet,0,Thimmajipet,4575,331,,Both-28
28,538,Mahbubnagar,4576,Kalwakurthy,0,Kalwakurthy,4576,332,,Both-28
28,538,Mahbubnagar,4577,Vangoor,0,Vangoor,4577,333,,Both-28
28,538,Mahbubnagar,4578,Amrabad,0,Amrabad,4578,334,,Both-28
28,538,Mahbubnagar,4579,Achampet,0,Achampet,4579,335,,Both-28
28,538,Mahbubnagar,4580,Uppununthala,0,Uppununthala,4580,336,,Both-28
28,538,Mahbubnagar,4581,Telkapalle,0,Telkapalle,4581,337,,Both-28
28,538,Mahbubnagar,4582,Tadoor,0,Tadoor,4582,338,,Both-28
28,538,Mahbubnagar,4583,Nagarkurnool,0,Nagarkurnool,4583,339,,Both-28
28,538,Mahbubnagar,4584,Bijinapalle,0,Bijinapalle,4584,340,,Both-28
28,538,Mahbubnagar,4585,Ghanpur,0,Ghanpur,4585,341,,Both-28
28,538,Mahbubnagar,4586,Addakal,0,Addakal,4586,342,,Both-28
28,538,Mahbubnagar,4587,Chinnachintakunta,0,Chinnachintakunta,4587,343,,Both-28
28,538,Mahbubnagar,4588,Narva,0,Narva,4588,344,,Both-28
28,538,Mahbubnagar,4589,Makthal,0,Makthal,4589,345,,Both-28
28,538,Mahbubnagar,4590,Maganoor,0,Maganoor,4590,346,,Both-28
28,538,Mahbubnagar,4591,Dharur,0,Dharur,4591,347,,Both-28
28,538,Mahbubnagar,4592,Atmakur,0,Atmakur,4592,348,,Both-28
28,538,Mahbubnagar,4593,Kothakota,0,Kothakota,4593,349,,Both-28
28,538,Mahbubnagar,4594,Peddamandadi,0,Peddamandadi,4594,350,,Both-28
28,538,Mahbubnagar,4595,Wanaparthy,0,Wanaparthy,4595,351,,Both-28
28,538,Mahbubnagar,4596,Gopalpeta,0,Gopalpeta,4596,352,,Both-28
28,538,Mahbubnagar,4597,Balmoor,0,Balmoor,4597,353,,Both-28
28,538,Mahbubnagar,4598,Lingal,0,Lingal,4598,354,,Both-28
28,538,Mahbubnagar,4599,Peddakothapalle,0,Peddakothapalle,4599,355,,Both-28
28,538,Mahbubnagar,4600,Kodair,0,Kodair,4600,356,,Both-28
28,538,Mahbubnagar,4601,Pangal,0,Pangal,4601,357,,Both-28
28,538,Mahbubnagar,4602,Pebbair,0,Pebbair,4602,358,,Both-28
28,538,Mahbubnagar,4603,Gadwal,0,Gadwal,4603,359,,Both-28
28,538,Mahbubnagar,4604,Maldakal,0,Maldakal,4604,360,,Both-28
28,538,Mahbubnagar,4605,Ghattu,0,Ghattu,4605,361,,Both-28
28,538,Mahbubnagar,4606,Ieej,0,Ieej,4606,362,,Both-28
28,538,Mahbubnagar,4607,Itikyal,0,Itikyal,4607,363,,Both-28
28,538,Mahbubnagar,4608,Veepangandla,0,Veepangandla,4608,364,,Both-28
28,538,Mahbubnagar,4609,Kollapur,0,Kollapur,4609,365,,Both-28
28,538,Mahbubnagar,4610,Waddepalle,0,Waddepalle,4610,366,,Both-28
28,538,Mahbubnagar,4611,Manopad,0,Manopad,4611,367,,Both-28
28,538,Mahbubnagar,4612,Alampur,0,Alampur,4612,368,442-450,Both-28
28,539,Nalgonda,0,Nalgonda,0,Nalgonda,539,382,,Both-28
28,539,Nalgonda,4613,Bommalaramaram,0,Bommalaramaram,4613,383,,Both-28
28,539,Nalgonda,4614,M.Turkapalle,0,M.Turkapalle,4614,384,,Both-28
28,539,Nalgonda,4615,Rajapet,0,Rajapet,4615,385,,Both-28
28,539,Nalgonda,4616,Yadagirigutta,0,Yadagirigutta,4616,386,,Both-28
28,539,Nalgonda,4617,Alair,0,Alair,4617,387,,Both-28
28,539,Nalgonda,4618,Gundala,0,Gundala,4618,388,,Both-28
28,539,Nalgonda,4619,Thirumalgiri,0,Thirumalgiri,4619,389,,Both-28
28,539,Nalgonda,4620,Thungathurthi,0,Thungathurthi,4620,390,,Both-28
28,539,Nalgonda,4621,Nuthankal,0,Nuthankal,4621,391,,Both-28
28,539,Nalgonda,4622,Atmakur (S),0,Atmakur (S),4622,392,,Both-28
28,539,Nalgonda,4623,Jaji Reddi Gudem,0,Jaji Reddi Gudem,4623,393,,Both-28
28,539,Nalgonda,4624,Sali Gouraram,0,Sali Gouraram,4624,394,,Both-28
28,539,Nalgonda,4625,Mothkur,0,Mothkur,4625,395,,Both-28
28,539,Nalgonda,4626,Atmakur (M),0,Atmakur (M),4626,396,,Both-28
28,539,Nalgonda,4627,Valigonda,0,Valigonda,4627,397,,Both-28
28,539,Nalgonda,4628,Bhongir,0,Bhongir,4628,398,,Both-28
28,539,Nalgonda,4629,Bibinagar,0,Bibinagar,4629,399,,Both-28
28,539,Nalgonda,4630,Pochampalle,0,Pochampalle,4630,400,,Both-28
28,539,Nalgonda,4631,Choutuppal,0,Choutuppal,4631,401,,Both-28
28,539,Nalgonda,4632,Ramannapeta,0,Ramannapeta,4632,402,,Both-28
28,539,Nalgonda,4633,Chityala,0,Chityala,4633,403,,Both-28
28,539,Nalgonda,4634,Narketpalle,0,Narketpalle,4634,404,,Both-28
28,539,Nalgonda,4635,Kattangoor,0,Kattangoor,4635,405,,Both-28
28,539,Nalgonda,4636,Nakrekal,0,Nakrekal,4636,406,,Both-28
28,539,Nalgonda,4637,Kethe Palle,0,Kethe Palle,4637,407,,Both-28
28,539,Nalgonda,4638,Suryapet,0,Suryapet,4638,408,,Both-28
28,539,Nalgonda,4639,Chivvemla,0,Chivvemla,4639,409,,Both-28
28,539,Nalgonda,4640,Mothey,0,Mothey,4640,410,,Both-28
28,539,Nalgonda,4641,Nadigudem,0,Nadigudem,4641,411,,Both-28
28,539,Nalgonda,4642,Munagala,0,Munagala,4642,412,,Both-28
28,539,Nalgonda,4643,Penpahad,0,Penpahad,4643,413,,Both-28
28,539,Nalgonda,4644,Vemulapalle,0,Vemulapalle,4644,414,,Both-28
28,539,Nalgonda,4645,Thipparthi,0,Thipparthi,4645,415,,Both-28
28,539,Nalgonda,4646,Nalgonda,0,Nalgonda,4646,416,,Both-28
28,539,Nalgonda,4647,Munugode,0,Munugode,4647,417,,Both-28
28,539,Nalgonda,4648,Narayanapur,0,Narayanapur,4648,418,,Both-28
28,539,Nalgonda,4649,Marriguda,0,Marriguda,4649,419,,Both-28
28,539,Nalgonda,4650,Chintha Palle,0,Chintha Palle,4650,420,,Both-28
28,539,Nalgonda,4651,Gundla Palle,0,Gundla Palle,4651,421,,Both-28
28,539,Nalgonda,4652,Chandam Pet,0,Chandam Pet,4652,422,,Both-28
28,539,Nalgonda,4653,Devarakonda,0,Devarakonda,4653,423,,Both-28
28,539,Nalgonda,4654,Nampalle,0,Nampalle,4654,424,,Both-28
28,539,Nalgonda,4655,Chandur,0,Chandur,4655,425,,Both-28
28,539,Nalgonda,4656,Kangal,0,Kangal,4656,426,,Both-28
28,539,Nalgonda,4657,Gurrampode,0,Gurrampode,4657,427,,Both-28
28,539,Nalgonda,4658,Pedda Adiserla Palle,0,Pedda Adiserla Palle,4658,428,,Both-28
28,539,Nalgonda,4659,Peddavoora,0,Peddavoora,4659,429,,Both-28
28,539,Nalgonda,4660,Anumula,0,Anumula,4660,430,,Both-28
28,539,Nalgonda,4661,Nidamanur,0,Nidamanur,4661,431,,Both-28
28,539,Nalgonda,4662,Thripuraram,0,Thripuraram,4662,432,,Both-28
28,539,Nalgonda,4663,Dameracherla,0,Dameracherla,4663,433,,Both-28
28,539,Nalgonda,4664,Miryalaguda,0,Miryalaguda,4664,434,,Both-28
28,539,Nalgonda,4665,Neredcherla,0,Neredcherla,4665,435,,Both-28
28,539,Nalgonda,4666,Garide Palle,0,Garide Palle,4666,436,,Both-28
28,539,Nalgonda,4667,Chilkur,0,Chilkur,4667,437,,Both-28
28,539,Nalgonda,4668,Kodad,0,Kodad,4668,438,,Both-28
28,539,Nalgonda,4669,Huzurnagar,0,Huzurnagar,4669,439,,Both-28
28,539,Nalgonda,4670,Mattam Palle,0,Mattam Palle,4670,440,,Both-28
28,539,Nalgonda,4671,Mella Cheruvu,0,Mella Cheruvu,4671,441,54-62,Both-28
28,540,Warangal,0,Warangal,0,Warangal,540,2,,Both-28
28,540,Warangal,4672,Cherial,0,Cherial,4672,3,,Both-28
28,540,Warangal,4673,Maddur,0,Maddur,4673,4,,Both-28
28,540,Warangal,4674,Bachannapet,0,Bachannapet,4674,5,,Both-28
28,540,Warangal,4675,Narmetta,0,Narmetta,4675,6,,Both-28
28,540,Warangal,4676,Ghanpur (Station),0,Ghanpur (Station),4676,7,,Both-28
28,540,Warangal,4677,Dharmasagar,0,Dharmasagar,4677,8,,Both-28
28,540,Warangal,4678,Hasanparthy,0,Hasanparthy,4678,9,,Both-28
28,540,Warangal,4679,Parkal,0,Parkal,4679,10,,Both-28
28,540,Warangal,4680,Mogullapalle,0,Mogullapalle,4680,11,,Both-28
28,540,Warangal,4681,Chityal,0,Chityal,4681,12,,Both-28
28,540,Warangal,4682,Bhupalpalle,0,Bhupalpalle,4682,13,,Both-28
28,540,Warangal,4683,Ghanpur (Mulug),0,Ghanpur (Mulug),4683,14,,Both-28
28,540,Warangal,4684,Venkatapur,0,Venkatapur,4684,15,,Both-28
28,540,Warangal,4685,Eturnagaram,0,Eturnagaram,4685,16,,Both-28
28,540,Warangal,4686,Mangapet,0,Mangapet,4686,17,,Both-28
28,540,Warangal,4687,Tadvai,0,Tadvai,4687,18,,Both-28
28,540,Warangal,4688,Govindaraopet,0,Govindaraopet,4688,19,,Both-28
28,540,Warangal,4689,Mulug,0,Mulug,4689,20,,Both-28
28,540,Warangal,4690,Regonda,0,Regonda,4690,21,,Both-28
28,540,Warangal,4691,Shayampet,0,Shayampet,4691,22,,Both-28
28,540,Warangal,4692,Nallabelly,0,Nallabelly,4692,23,,Both-28
28,540,Warangal,4693,Duggondi,0,Duggondi,4693,24,,Both-28
28,540,Warangal,4694,Atmakur,0,Atmakur,4694,25,,Both-28
28,540,Warangal,4695,Hanamkonda,0,Hanamkonda,4695,26,,Both-28
28,540,Warangal,4696,Zaffergadh,0,Zaffergadh,4696,27,,Both-28
28,540,Warangal,4697,Palakurthi,0,Palakurthi,4697,28,,Both-28
28,540,Warangal,4698,Raghunathpalle,0,Raghunathpalle,4698,29,,Both-28
28,540,Warangal,4699,Jangaon,0,Jangaon,4699,30,,Both-28
28,540,Warangal,4700,Lingalaghanpur,0,Lingalaghanpur,4700,31,,Both-28
28,540,Warangal,4701,Devaruppula,0,Devaruppula,4701,32,,Both-28
28,540,Warangal,4702,Kodakandla,0,Kodakandla,4702,33,,Both-28
28,540,Warangal,4703,Raiparthy,0,Raiparthy,4703,34,,Both-28
28,540,Warangal,4704,Wardhannapet,0,Wardhannapet,4704,35,,Both-28
28,540,Warangal,4705,Sangam,0,Sangam,4705,36,,Both-28
28,540,Warangal,4706,Warangal,0,Warangal,4706,37,,Both-28
28,540,Warangal,4707,Geesugonda,0,Geesugonda,4707,38,,Both-28
28,540,Warangal,4708,Narsampet,0,Narsampet,4708,39,,Both-28
28,540,Warangal,4709,Khanapur,0,Khanapur,4709,40,,Both-28
28,540,Warangal,4710,Kothagudem,0,Kothagudem,4710,41,,Both-28
28,540,Warangal,4711,Gudur,0,Gudur,4711,42,,Both-28
28,540,Warangal,4712,Chennaraopet,0,Chennaraopet,4712,43,,Both-28
28,540,Warangal,4713,Nekkonda,0,Nekkonda,4713,44,,Both-28
28,540,Warangal,4714,Parvathagiri,0,Parvathagiri,4714,45,,Both-28
28,540,Warangal,4715,Thorrur,0,Thorrur,4715,46,,Both-28
28,540,Warangal,4716,Nellikudur,0,Nellikudur,4716,47,,Both-28
28,540,Warangal,4717,Kesamudram,0,Kesamudram,4717,48,,Both-28
28,540,Warangal,4718,Mahabubabad,0,Mahabubabad,4718,49,,Both-28
28,540,Warangal,4719,Narsimhulapet,0,Narsimhulapet,4719,50,,Both-28
28,540,Warangal,4720,Maripeda,0,Maripeda,4720,51,,Both-28
28,540,Warangal,4721,Kuravi,0,Kuravi,4721,52,,Both-28
28,540,Warangal,4722,Dornakal,0,Dornakal,4722,53,111-120,Both-28
28,541,Khammam,0,Khammam,0,Khammam,541,64,,Both-28
28,541,Khammam,4723,Wazeed,0,Wazeed,4723,65,,Both-28
28,541,Khammam,4724,Venkatapuram,0,Venkatapuram,4724,66,,Both-28
28,541,Khammam,4725,Pinapaka,0,Pinapaka,4725,67,,Both-28
28,541,Khammam,4726,Cherla,0,Cherla,4726,68,,Both-28
28,541,Khammam,4727,Manuguru,0,Manuguru,4727,69,,Both-28
28,541,Khammam,4728,Aswapuram,0,Aswapuram,4728,70,,Both-28
28,541,Khammam,4729,Dummugudem,0,Dummugudem,4729,71,,Both-28
28,541,Khammam,4730,Bhadrachalam,0,Bhadrachalam,4730,72,,Both-28
28,541,Khammam,4731,Kunavaram,0,Kunavaram,4731,73,,Both-28
28,541,Khammam,4732,Chintur,0,Chintur,4732,74,,Both-28
28,541,Khammam,4733,Vararamachandrapuram,0,Vararamachandrapuram,4733,75,,Both-28
28,541,Khammam,4734,Velairpadu,0,Velairpadu,4734,76,,Both-28
28,541,Khammam,4735,Kukunoor,0,Kukunoor,4735,77,,Both-28
28,541,Khammam,4736,Burgampahad,0,Burgampahad,4736,78,,Both-28
28,541,Khammam,4737,Palwancha,0,Palwancha,4737,79,,Both-28
28,541,Khammam,4738,Kothagudem,0,Kothagudem,4738,80,,Both-28
28,541,Khammam,4739,Tekulapalle,0,Tekulapalle,4739,81,,Both-28
28,541,Khammam,4740,Yellandu,0,Yellandu,4740,82,,Both-28
28,541,Khammam,4741,Gundala,0,Gundala,4741,83,,Both-28
28,541,Khammam,4742,Bayyaram,0,Bayyaram,4742,84,,Both-28
28,541,Khammam,4743,Garla,0,Garla,4743,85,,Both-28
28,541,Khammam,4744,Singareni,0,Singareni,4744,86,,Both-28
28,541,Khammam,4745,Kamepalle,0,Kamepalle,4745,87,,Both-28
28,541,Khammam,4746,Julurpad,0,Julurpad,4746,88,,Both-28
28,541,Khammam,4747,Chandrugonda,0,Chandrugonda,4747,89,,Both-28
28,541,Khammam,4748,Mulkalapalle,0,Mulkalapalle,4748,90,,Both-28
28,541,Khammam,4749,Aswaraopeta,0,Aswaraopeta,4749,91,,Both-28
28,541,Khammam,4750,Dammapeta,0,Dammapeta,4750,92,,Both-28
28,541,Khammam,4751,Sathupalle,0,Sathupalle,4751,93,,Both-28
28,541,Khammam,4752,Penuballi,0,Penuballi,4752,94,,Both-28
28,541,Khammam,4753,Enkuru,0,Enkuru,4753,95,,Both-28
28,541,Khammam,4754,Thirumalayapalem,0,Thirumalayapalem,4754,96,,Both-28
28,541,Khammam,4755,Kusumanchi,0,Kusumanchi,4755,97,,Both-28
28,541,Khammam,4756,Khammam (Rural),0,Khammam (Rural),4756,98,,Both-28
28,541,Khammam,4757,Khammam (Urban),0,Khammam (Urban),4757,99,,Both-28
28,541,Khammam,4758,Mudigonda,0,Mudigonda,4758,100,,Both-28
28,541,Khammam,4759,Nelakondapalle,0,Nelakondapalle,4759,101,,Both-28
28,541,Khammam,4760,Chinthakani,0,Chinthakani,4760,102,,Both-28
28,541,Khammam,4761,Konijerla,0,Konijerla,4761,103,,Both-28
28,541,Khammam,4762,Tallada,0,Tallada,4762,104,,Both-28
28,541,Khammam,4763,Kallur,0,Kallur,4763,105,,Both-28
28,541,Khammam,4764,Wyra,0,Wyra,4764,106,,Both-28
28,541,Khammam,4765,Bonakal,0,Bonakal,4765,107,,Both-28
28,541,Khammam,4766,Madhira,0,Madhira,4766,108,,Both-28
28,541,Khammam,4767,Yerrupalem,0,Yerrupalem,4767,109,,Both-28
28,541,Khammam,4768,Vemsoor,0,Vemsoor,4768,110,161-174,Both-28
28,542,Srikakulam,0,Srikakulam,0,Srikakulam,542,122,,Both-28
28,542,Srikakulam,4769,Veeraghattam,0,Veeraghattam,4769,123,,Both-28
28,542,Srikakulam,4770,Seethampeta,0,Seethampeta,4770,124,,Both-28
28,542,Srikakulam,4771,Bhamini,0,Bhamini,4771,125,,Both-28
28,542,Srikakulam,4772,Kothuru,0,Kothuru,4772,126,,Both-28
28,542,Srikakulam,4773,Pathapatnam,0,Pathapatnam,4773,127,,Both-28
28,542,Srikakulam,4774,Meliaputti,0,Meliaputti,4774,128,,Both-28
28,542,Srikakulam,4775,Palasa,0,Palasa,4775,129,,Both-28
28,542,Srikakulam,4776,Mandasa,0,Mandasa,4776,130,,Both-28
28,542,Srikakulam,4777,Kanchili,0,Kanchili,4777,131,,Both-28
28,542,Srikakulam,4778,Ichchapuram,0,Ichchapuram,4778,132,,Both-28
28,542,Srikakulam,4779,Kaviti,0,Kaviti,4779,133,,Both-28
28,542,Srikakulam,4780,Sompeta,0,Sompeta,4780,134,,Both-28
28,542,Srikakulam,4781,Vajrapukothuru,0,Vajrapukothuru,4781,135,,Both-28
28,542,Srikakulam,4782,Nandigam,0,Nandigam,4782,136,,Both-28
28,542,Srikakulam,4783,Hiramandalam,0,Hiramandalam,4783,137,,Both-28
28,542,Srikakulam,4784,Palakonda,0,Palakonda,4784,138,,Both-28
28,542,Srikakulam,4785,Vangara,0,Vangara,4785,139,,Both-28
28,542,Srikakulam,4786,Regidi Amadalavalasa,0,Regidi Amadalavalasa,4786,140,,Both-28
28,542,Srikakulam,4787,Lakshminarsupeta,0,Lakshminarsupeta,4787,141,,Both-28
